id,GeoAreaName,ZCTA5,TotalHouseholds_Below10k,TotalHouseholds_10to15k,TotalHouseholds_15to25k,TotalHouseholds_25to35k,TotalHouseholds_35to50k,TotalHouseholds_50to75k,TotalHouseholds_75to100k,TotalHouseholds_100to150k,TotalHouseholds_150to200k,TotalHouseholds_Over200k,TotalHouseholds
8600000US36568,ZCTA5 36568,36568,0,34,25,0,0,0,0,0,0,9,68
8600000US36569,ZCTA5 36569,36569,0,8,35,23,61,42,0,47,0,9,225
8600000US36571,ZCTA5 36571,36571,290,132,547,487,867,1094,797,906,195,243,5558
8600000US36572,ZCTA5 36572,36572,115,86,238,178,257,428,323,321,110,149,2205
8600000US36574,ZCTA5 36574,36574,0,10,14,74,75,31,49,43,45,11,352
8600000US36575,ZCTA5 36575,36575,660,252,612,660,1062,1672,1082,871,329,172,7372
8600000US36576,ZCTA5 36576,36576,22,138,158,203,264,447,183,201,59,78,1753
8600000US36578,ZCTA5 36578,36578,45,15,14,70,73,45,75,74,86,36,533
8600000US36579,ZCTA5 36579,36579,84,32,39,52,70,65,60,94,26,0,522
8600000US36580,ZCTA5 36580,36580,79,92,75,356,428,351,218,231,16,54,1900
8600000US36581,ZCTA5 36581,36581,8,0,0,0,26,34,0,0,38,0,106
8600000US36582,ZCTA5 36582,36582,449,573,1062,874,992,1961,1088,979,342,228,8548
8600000US36583,ZCTA5 36583,36583,33,39,0,53,43,82,7,27,13,0,297
8600000US36584,ZCTA5 36584,36584,43,40,9,15,22,36,129,25,5,0,324
8600000US36585,ZCTA5 36585,36585,44,8,71,70,13,81,35,0,16,0,338
8600000US36587,ZCTA5 36587,36587,280,189,314,397,410,702,404,281,137,138,3252
8600000US36602,ZCTA5 36602,36602,78,137,91,27,69,85,59,66,18,8,638
8600000US36603,ZCTA5 36603,36603,590,377,627,335,322,252,113,128,92,11,2847
8600000US36604,ZCTA5 36604,36604,419,188,534,441,518,597,383,603,139,247,4069
8600000US36605,ZCTA5 36605,36605,1200,941,1648,1311,1615,1777,751,722,239,171,10375
8600000US36606,ZCTA5 36606,36606,813,468,1512,716,1238,1313,642,769,287,179,7937
8600000US36607,ZCTA5 36607,36607,403,247,348,312,267,473,268,229,65,127,2739
8600000US36608,ZCTA5 36608,36608,1743,612,1827,1399,1711,2697,1853,1635,558,924,14959
8600000US36609,ZCTA5 36609,36609,1508,661,1306,1426,1509,1751,1238,1292,333,287,11311
8600000US36610,ZCTA5 36610,36610,651,496,763,639,710,489,187,29,8,29,4001
8600000US36611,ZCTA5 36611,36611,329,221,419,213,235,328,236,120,12,21,2134
8600000US36612,ZCTA5 36612,36612,370,242,258,208,184,217,63,62,5,9,1618
8600000US36613,ZCTA5 36613,36613,262,421,621,384,798,589,393,520,140,45,4173
8600000US36616,ZCTA5 36616,36616,0,0,0,8,0,0,0,0,0,0,8
8600000US36617,ZCTA5 36617,36617,597,557,916,598,673,798,389,319,56,38,4941
8600000US36618,ZCTA5 36618,36618,694,264,923,789,1204,1274,673,638,108,86,6653
8600000US36619,ZCTA5 36619,36619,423,239,659,833,755,904,548,820,405,245,5831
8600000US36693,ZCTA5 36693,36693,453,194,791,728,984,1382,1210,913,547,480,7682
8600000US36695,ZCTA5 36695,36695,1065,570,1518,1350,2259,3641,2493,3534,1543,1008,18981
8600000US36701,ZCTA5 36701,36701,1237,508,1372,1016,1023,1231,1044,717,280,98,8526
8600000US36703,ZCTA5 36703,36703,889,548,818,656,631,571,428,434,28,64,5067
8600000US36720,ZCTA5 36720,36720,87,58,57,72,36,6,10,16,0,0,342
8600000US36722,ZCTA5 36722,36722,41,0,37,15,61,12,6,0,0,0,172
8600000US36723,ZCTA5 36723,36723,25,24,33,12,20,7,0,6,0,0,127
8600000US36726,ZCTA5 36726,36726,238,190,302,134,289,251,132,112,28,31,1707
8600000US36727,ZCTA5 36727,36727,0,0,5,0,0,7,0,0,0,0,12
8600000US36728,ZCTA5 36728,36728,25,0,38,11,16,10,0,0,4,0,104
8600000US36732,ZCTA5 36732,36732,637,213,511,288,281,367,265,309,92,55,3018
8600000US36736,ZCTA5 36736,36736,80,24,49,8,35,60,18,185,0,0,459
8600000US36738,ZCTA5 36738,36738,14,67,13,58,34,38,5,7,8,1,245
8600000US36740,ZCTA5 36740,36740,55,84,7,99,25,68,45,58,4,27,472
8600000US36742,ZCTA5 36742,36742,43,74,82,63,116,255,43,38,11,18,743
8600000US36744,ZCTA5 36744,36744,490,326,184,404,281,401,240,115,81,15,2537
8600000US36748,ZCTA5 36748,36748,154,93,145,75,147,169,70,65,63,12,993
8600000US36749,ZCTA5 36749,36749,115,13,57,30,87,40,40,17,0,0,399
8600000US36750,ZCTA5 36750,36750,136,58,137,98,75,223,61,124,30,40,982
8600000US36751,ZCTA5 36751,36751,62,40,6,11,97,20,0,0,0,0,236
8600000US36752,ZCTA5 36752,36752,88,59,160,15,43,74,70,67,31,4,611
8600000US36753,ZCTA5 36753,36753,8,0,0,0,0,0,0,0,0,0,8
8600000US36754,ZCTA5 36754,36754,72,0,21,9,23,24,0,0,0,39,188
8600000US36756,ZCTA5 36756,36756,266,229,413,364,196,186,51,132,29,0,1866
8600000US36758,ZCTA5 36758,36758,58,28,22,69,71,120,26,97,28,0,519
8600000US36759,ZCTA5 36759,36759,36,88,93,106,99,113,58,57,12,11,673
8600000US36761,ZCTA5 36761,36761,26,53,105,66,34,32,10,37,6,5,374
8600000US36763,ZCTA5 36763,36763,0,17,1,15,14,4,11,4,0,0,66
8600000US36765,ZCTA5 36765,36765,92,60,239,43,54,66,0,13,0,1,568
8600000US36766,ZCTA5 36766,36766,4,0,2,0,0,5,0,5,0,0,16
8600000US36767,ZCTA5 36767,36767,145,106,115,43,66,87,37,44,8,0,651
8600000US36768,ZCTA5 36768,36768,37,41,86,78,28,38,18,13,0,5,344
8600000US36769,ZCTA5 36769,36769,170,80,140,64,171,130,73,61,11,14,914
8600000US36773,ZCTA5 36773,36773,5,21,36,73,7,9,24,10,0,0,185
8600000US36775,ZCTA5 36775,36775,33,5,66,76,92,95,19,16,0,0,402
8600000US36776,ZCTA5 36776,36776,118,72,62,57,43,112,26,57,7,22,576
8600000US36782,ZCTA5 36782,36782,108,45,156,147,107,148,133,71,29,4,948
8600000US36783,ZCTA5 36783,36783,104,26,33,55,15,16,36,29,47,1,362
8600000US36784,ZCTA5 36784,36784,416,215,381,301,445,328,185,286,225,81,2863
8600000US36785,ZCTA5 36785,36785,117,94,34,26,51,60,73,56,17,0,528
8600000US36786,ZCTA5 36786,36786,306,122,132,49,154,49,47,42,14,6,921
8600000US36790,ZCTA5 36790,36790,21,0,0,0,16,22,0,0,0,0,59
8600000US36792,ZCTA5 36792,36792,0,91,35,40,38,90,129,18,51,0,492
8600000US36793,ZCTA5 36793,36793,0,15,8,24,0,0,28,15,0,0,90
8600000US36801,ZCTA5 36801,36801,891,877,1290,970,1091,1482,1528,1127,285,313,9854
8600000US36804,ZCTA5 36804,36804,406,154,901,729,1178,1605,806,700,249,199,6927
8600000US36830,ZCTA5 36830,36830,2416,743,1452,1105,1604,1905,1704,2039,1383,1086,15437
8600000US36832,ZCTA5 36832,36832,2523,775,1252,1011,1058,1337,756,855,257,410,10234
8600000US36850,ZCTA5 36850,36850,129,92,145,163,168,165,70,68,15,0,1015
8600000US36852,ZCTA5 36852,36852,230,83,172,15,142,170,28,100,0,16,956
8600000US36853,ZCTA5 36853,36853,334,255,280,228,378,769,330,506,93,141,3314
8600000US36854,ZCTA5 36854,36854,352,292,695,649,812,1012,855,805,242,97,5811
8600000US36855,ZCTA5 36855,36855,31,31,64,56,142,136,106,62,12,9,649
8600000US36856,ZCTA5 36856,36856,66,81,110,108,292,704,434,453,275,108,2631
8600000US36858,ZCTA5 36858,36858,20,14,20,21,33,9,9,2,5,19,152
8600000US36859,ZCTA5 36859,36859,0,0,8,0,0,0,0,0,0,0,8
8600000US36860,ZCTA5 36860,36860,93,65,98,96,71,81,56,95,13,0,668
8600000US36861,ZCTA5 36861,36861,105,36,206,218,112,206,161,163,88,56,1351
8600000US36862,ZCTA5 36862,36862,248,138,446,340,241,337,360,171,38,7,2326
